Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Rochester,United States,Theone Pippenger,First Data,2024/12/04,US-2024-107384,55901,First Data TMFD35 PIN Pad,Central,Consumer,2024/12/08,Standard Class,Minnesota,Accessories,0,29.988,1,142.8
Technology,Milwaukee,United States,Anna Gayman,Other,2024/09/07,US-2024-104094,53209,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Central,Consumer,2024/09/11,Standard Class,Wisconsin,Accessories,0,1.8872,1,13.48
Technology,Detroit,United States,Ken Lonsdale,Polycom,2023/07/31,US-2023-133550,48205,Polycom SoundPoint Pro SE-225 Corded phone,Central,Consumer,2023/08/06,Standard Class,Michigan,Phones,0,33.3172,1,118.99
Technology,Detroit,United States,Joseph Airdo,Belkin,2023/09/01,US-2023-116526,48227,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,Central,Consumer,2023/09/05,Standard Class,Michigan,Phones,0,2.2828,1,8.78
Technology,Jackson,United States,Logan Haushalter,Other,2023/12/09,US-2023-133340,49201,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Central,Consumer,2023/12/13,Standard Class,Michigan,Phones,0,3.052,1,10.9
Technology,Indianapolis,United States,Patrick O'Donnell,Logitech,2024/08/05,US-2024-128328,46203,Logitech MX Performance Wireless Mouse,Central,Consumer,2024/08/09,Standard Class,Indiana,Accessories,0,29.5186,2,79.78
Technology,Dearborn Heights,United States,Emily Phan,Logitech,2024/03/03,US-2024-111815,48127,Logitech Wireless Marathon Mouse M705,Central,Consumer,2024/03/10,Standard Class,Michigan,Accessories,0,42.9914,2,99.98
Technology,Jackson,United States,Logan Haushalter,Logitech,2023/12/09,US-2023-133340,49201,Logitech Trackman Marble Mouse,Central,Consumer,2023/12/13,Standard Class,Michigan,Accessories,0,25.1916,2,59.98
Technology,New Castle,United States,Sarah Foster,Other,2022/03/05,US-2022-153108,47362,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Central,Consumer,2022/03/09,Standard Class,Indiana,Phones,0,6.6976,2,23.92
Technology,Detroit,United States,Ashley Jarboe,Other,2022/06/01,US-2022-132836,48227,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Central,Consumer,2022/06/05,Standard Class,Michigan,Phones,0,11.732,2,41.9
Technology,Detroit,United States,Ashley Jarboe,Polycom,2022/06/01,US-2022-132836,48227,Polycom CX300 Desktop Phone USB VoIP phone,Central,Consumer,2022/06/05,Standard Class,Michigan,Phones,0,83.9944,2,299.98
Technology,Detroit,United States,Lisa DeCherney,Other,2023/11/11,US-2023-139878,48234,Digium D40 VoIP phone,Central,Consumer,2023/11/16,Standard Class,Michigan,Phones,0,74.8142,2,257.98
Technology,Grand Rapids,United States,Ryan Crowe,Panasonic,2023/09/22,US-2023-157728,49505,Panasonic KX TS208W Corded phone,Central,Consumer,2023/09/28,Standard Class,Michigan,Phones,0,27.4344,2,97.98
Technology,Saginaw,United States,Joseph Holt,Panasonic,2024/12/01,US-2024-135860,48601,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,Consumer,2024/12/07,Standard Class,Michigan,Phones,0,35.6346,2,131.98
Technology,Trenton,United States,Joy Smith,Pyle,2023/10/20,US-2023-160220,48183,Pyle PMP37LED,Central,Consumer,2023/10/26,Standard Class,Michigan,Phones,0,51.8346,2,191.98
Technology,Detroit,United States,Andrew Allen,NETGEAR,2023/08/26,US-2023-114601,48234,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Central,Consumer,2023/09/02,Standard Class,Michigan,Accessories,0,163.1898,3,479.97
Technology,Madison,United States,Jeremy Pistek,Logitech,2024/12/08,US-2024-117324,53711,Logitech G105 Gaming Keyboard,Central,Consumer,2024/12/13,Standard Class,Wisconsin,Accessories,0,32.0598,3,178.11
Technology,Columbus,United States,Russell Applegate,Other,2022/11/13,US-2022-149909,47201,Spigen Samsung Galaxy S5 Case Wallet,Central,Consumer,2022/11/17,Standard Class,Indiana,Phones,0,13.2522,3,50.97
Technology,Detroit,United States,Andrew Allen,Clearsounds,2023/08/26,US-2023-114601,48234,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,Consumer,2023/09/02,Standard Class,Michigan,Phones,0,58.7916,3,209.97
Technology,Coon Rapids,United States,Mitch Webber,Jabra,2021/11/19,US-2021-150518,55433,Jabra SPEAK 410,Central,Consumer,2021/11/24,Standard Class,Minnesota,Phones,0,78.9516,3,281.97
Technology,Minneapolis,United States,Daniel Lacy,Other,2022/05/08,US-2022-136798,55407,VTech DS6151,Central,Consumer,2022/05/12,Standard Class,Minnesota,Phones,0,105.8316,3,377.97
Technology,Omaha,United States,Alejandro Grove,Other,2023/09/13,US-2023-105732,68104,Mediabridge Sport Armband iPhone 5s,Central,Consumer,2023/09/18,Standard Class,Nebraska,Phones,0,0.2997,3,29.97
Technology,Oklahoma City,United States,Roland Fjeld,Nortel,2024/07/29,US-2024-130953,73120,Nortel Meridian M3904 Professional Digital phone,Central,Consumer,2024/08/03,Standard Class,Oklahoma,Phones,0,133.9713,3,461.97
Technology,Columbus,United States,Zuschuss Carroll,Other,2022/09/13,US-2022-115567,47201,Case Logic 2.4GHz Wireless Keyboard,Central,Consumer,2022/09/18,Standard Class,Indiana,Accessories,0,15.9968,4,199.96
Technology,Rochester Hills,United States,Sean Christensen,Imation,2024/06/10,US-2024-106103,48307,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Central,Consumer,2024/06/15,Standard Class,Michigan,Accessories,0,54.3332,4,132.52
Technology,Cottage Grove,United States,Debra Catini,Imation,2021/12/29,US-2021-106803,55016,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Central,Consumer,2022/01/02,Standard Class,Minnesota,Accessories,0,47.92,4,119.8
Technology,Moorhead,United States,Cindy Chapman,Memorex,2024/08/07,US-2024-158344,56560,Memorex Micro Travel Drive 16 GB,Central,Consumer,2024/08/11,Standard Class,Minnesota,Accessories,0,19.8276,4,63.96
Technology,Tulsa,United States,Bill Donatelli,Imation,2024/09/23,US-2024-117485,74133,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,Consumer,2024/09/29,Standard Class,Oklahoma,Accessories,0,102.186,4,291.96
Technology,Richmond,United States,Zuschuss Donatelli,Plantronics,2023/04/03,US-2023-167682,47374,Plantronics Voyager Pro HD - Bluetooth Headset,Central,Consumer,2023/04/09,Standard Class,Indiana,Phones,0,124.7808,4,259.96
Technology,Dubuque,United States,Rob Dowd,Cisco,2022/11/08,US-2022-151407,52001,Cisco SPA508G,Central,Consumer,2022/11/12,Standard Class,Iowa,Phones,0,76.5484,4,263.96
Technology,Detroit,United States,Ken Lonsdale,ClearOne,2023/07/31,US-2023-133550,48205,ClearOne Communications CHAT 70 OC Speaker Phone,Central,Consumer,2023/08/06,Standard Class,Michigan,Phones,0,165.3496,4,635.96
Technology,Omaha,United States,Juliana Krohn,ClearOne,2024/12/02,US-2024-160885,68104,ClearOne CHATAttach 160 - speaker phone,Central,Consumer,2024/12/06,Standard Class,Nebraska,Phones,0,743.988,4,2479.96
Technology,Oklahoma City,United States,Nathan Gelder,Jabra,2021/12/03,US-2021-122749,73120,Jabra Supreme Plus Driver Edition Headset,Central,Consumer,2021/12/09,Standard Class,Oklahoma,Phones,0,134.3888,4,479.96
Technology,Milwaukee,United States,Irene Maddox,Mitel,2022/07/04,US-2022-154956,53209,Mitel MiVoice 5330e IP Phone,Central,Consumer,2022/07/09,Standard Class,Wisconsin,Phones,0,285.9896,4,1099.96
Technology,Rochester,United States,Theone Pippenger,Logitech,2024/12/04,US-2024-107384,55901,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Central,Consumer,2024/12/08,Standard Class,Minnesota,Accessories,0,143.982,5,399.95
Technology,Springfield,United States,Mick Brown,Sony,2023/09/04,US-2023-142524,65807,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Central,Consumer,2023/09/08,Standard Class,Missouri,Accessories,0,67.188,5,279.95
Technology,Appleton,United States,Bobby Elias,Plantronics,2023/10/14,US-2023-125220,54915,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Central,Consumer,2023/10/19,Standard Class,Wisconsin,Accessories,0,544.4175,5,1649.75
Technology,Omaha,United States,Alejandro Grove,Other,2023/09/13,US-2023-105732,68104,"BlueLounge Milo Smartphone Stand, White/Metallic",Central,Consumer,2023/09/18,Standard Class,Nebraska,Phones,0,41.986,5,149.95
Technology,Kenosha,United States,Dana Kaydos,Nortel,2022/03/08,US-2022-105627,53142,Nortel Meridian M3904 Professional Digital phone,Central,Consumer,2022/03/12,Standard Class,Wisconsin,Phones,0,223.2855,5,769.95
Technology,Trenton,United States,Joy Smith,Other,2023/10/20,US-2023-160220,48183,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Central,Consumer,2023/10/26,Standard Class,Michigan,Phones,0,35.196,6,125.7
Technology,Edmond,United States,Nora Paige,Avaya,2023/11/20,US-2023-114104,73034,Avaya 5420 Digital phone,Central,Consumer,2023/11/24,Standard Class,Oklahoma,Phones,0,236.2325,7,944.93
Technology,Columbus,United States,Ivan Liston,Other,2024/08/10,US-2024-143063,47201,Aastra 57i VoIP phone,Central,Consumer,2024/08/15,Standard Class,Indiana,Phones,0,378.1674,9,1454.49
Technology,Richmond,United States,Hunter Lopez,Panasonic,2023/06/24,US-2023-101987,47374,Panasonic KX TS208W Corded phone,Central,Consumer,2023/06/30,Standard Class,Indiana,Phones,0,123.4548,9,440.91
Technology,Austin,United States,Randy Bradley,WD My Passport,2024/10/23,US-2024-106068,78745,WD My Passport Ultra 1TB Portable External Hard Drive,Central,Consumer,2024/10/28,Standard Class,Texas,Accessories,0.2,-2.07,1,55.2
Technology,Carrollton,United States,Dave Kipp,Microsoft,2024/02/21,US-2024-124940,75007,Microsoft Natural Keyboard Elite,Central,Consumer,2024/02/26,Standard Class,Texas,Accessories,0.2,-2.994,1,47.904
Technology,Houston,United States,Dean Braden,Verbatim,2022/03/22,US-2022-157812,77041,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Consumer,2022/03/26,Standard Class,Texas,Accessories,0.2,5.2877,1,18.392
Technology,Houston,United States,Caroline Jumper,Kensington,2024/03/27,US-2024-144491,77070,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Central,Consumer,2024/04/01,Standard Class,Texas,Accessories,0.2,6.9986,1,39.992
Technology,Austin,United States,Jay Fein,Clearsounds,2024/09/16,US-2024-144113,78745,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,Consumer,2024/09/20,Standard Class,Texas,Phones,0.2,5.5992,1,55.992
Technology,Houston,United States,Erica Hackney,Other,2023/11/20,US-2023-107790,77041,Wireless Extenders zBoost YX545 SOHO Signal Booster,Central,Consumer,2023/11/24,Standard Class,Texas,Phones,0.2,13.2293,1,151.192
Technology,Plano,United States,Jason Fortune-,Jabra,2024/05/19,US-2024-122077,75023,Jabra Supreme Plus Driver Edition Headset,Central,Consumer,2024/05/25,Standard Class,Texas,Phones,0.2,9.5992,1,95.992
Technology,Chicago,United States,Art Ferguson,Logitech,2023/05/06,US-2023-139234,60610,Logitech Desktop MK120 Mouse and keyboard Combo,Central,Consumer,2023/05/10,Standard Class,Illinois,Accessories,0.2,-3.272,2,26.176
Technology,Carrollton,United States,Darren Powers,Logitech,2021/11/12,US-2021-122609,75007,Logitech G602 Wireless Gaming Mouse,Central,Consumer,2021/11/18,Standard Class,Texas,Accessories,0.2,25.5968,2,127.984
Technology,Houston,United States,Thomas Thornton,Maxell,2022/04/06,US-2022-124541,77041,Maxell 4.7GB DVD-RW 3/Pack,Central,Consumer,2022/04/10,Standard Class,Texas,Accessories,0.2,4.4604,2,25.488
Technology,Houston,United States,Tom Prescott,Razer,2024/02/09,US-2024-118773,77070,Razer Kraken PRO Over Ear PC and Music Headset,Central,Consumer,2024/02/14,Standard Class,Texas,Accessories,0.2,15.998,2,127.984
Technology,Houston,United States,Trudy Schmidt,Memorex,2022/02/06,US-2022-137064,77070,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Central,Consumer,2022/02/13,Standard Class,Texas,Accessories,0.2,4.4004,2,18.528
Technology,Houston,United States,Jeremy Ellison,KeyTronic,2023/11/22,US-2023-132577,77095,KeyTronic KT800P2 - Keyboard - Black,Central,Consumer,2023/11/27,Standard Class,Texas,Accessories,0.2,-0.6008,2,24.032
Technology,Bolingbrook,United States,Fred McMath,Other,2024/06/25,US-2024-134796,60440,Geemarc AmpliPOWER60,Central,Consumer,2024/07/01,Standard Class,Illinois,Phones,0.2,16.704,2,148.48
Technology,Chicago,United States,Christopher Martinez,Other,2024/11/23,US-2024-119746,60610,Toshiba IPT2010-SD IP Telephone,Central,Consumer,2024/11/27,Standard Class,Illinois,Phones,0.2,16.6788,2,222.384
Technology,Chicago,United States,Katherine Ducich,Apple,2022/12/20,US-2022-123218,60623,Apple iPhone 5C,Central,Consumer,2022/12/25,Standard Class,Illinois,Phones,0.2,11.9988,2,159.984
Technology,Chicago,United States,Joy Daniels,Other,2024/05/15,US-2024-152569,60653,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Central,Consumer,2024/05/20,Standard Class,Illinois,Phones,0.2,3.475,2,11.12
Technology,Chicago,United States,Lena Cacioppo,OtterBox,2024/09/23,US-2024-125647,60653,OtterBox Commuter Series Case - Samsung Galaxy S4,Central,Consumer,2024/09/28,Standard Class,Illinois,Phones,0.2,-8.9964,2,39.984
Technology,Highland Park,United States,Russell Applegate,Pyle,2022/07/20,US-2022-122784,60035,Pyle PMP37LED,Central,Consumer,2022/07/27,Standard Class,Illinois,Phones,0.2,13.4386,2,153.584
Technology,Houston,United States,Mick Brown,Other,2023/05/09,US-2023-112382,77036,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Central,Consumer,2023/05/13,Standard Class,Texas,Phones,0.2,1.9136,2,19.136
Technology,Houston,United States,Mike Vittorini,Cisco,2022/03/05,US-2022-120320,77036,Cisco SPA525G2 IP Phone - Wireless,Central,Consumer,2022/03/09,Standard Class,Texas,Phones,0.2,2.394,2,31.92
Technology,Houston,United States,Karen Daniels,Other,2021/11/11,US-2021-165309,77095,Geemarc AmpliPOWER60,Central,Consumer,2021/11/15,Standard Class,Texas,Phones,0.2,16.704,2,148.48
Technology,Bloomington,United States,Adrian Barton,Kensington,2024/08/03,US-2024-140781,61701,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Central,Consumer,2024/08/07,Standard Class,Illinois,Accessories,0.2,7.4655,3,39.816
Technology,Chicago,United States,Joy Daniels,Belkin,2021/12/14,US-2021-148950,60610,Belkin Standard 104 key USB Keyboard,Central,Consumer,2021/12/19,Standard Class,Illinois,Accessories,0.2,-2.1885,3,35.016
Technology,Chicago,United States,Maureen Gnade,Maxell,2022/06/08,US-2022-164007,60610,Maxell 4.7GB DVD+R 5/Pack,Central,Consumer,2022/06/12,Standard Class,Illinois,Accessories,0.2,0.7425,3,2.376
Technology,Chicago,United States,Roger Demir,Other,2023/11/21,US-2023-146157,60610,Lenovo 17-Key USB Numeric Keypad,Central,Consumer,2023/11/26,Standard Class,Illinois,Accessories,0.2,2.039400000,3,81.576
Technology,Chicago,United States,Xylona Preis,Maxell,2023/11/01,US-2023-129196,60610,Maxell 4.7GB DVD-R,Central,Consumer,2023/11/07,Standard Class,Illinois,Accessories,0.2,17.8794,3,68.112
Technology,Chicago,United States,Mick Crebagga,Kingston,2024/09/02,US-2024-113075,60623,Kingston Digital DataTraveler 32GB USB 2.0,Central,Consumer,2024/09/06,Standard Class,Illinois,Accessories,0.2,-7.119,3,40.68
Technology,Evanston,United States,Sarah Brown,Logitech,2022/04/16,US-2022-146675,60201,Logitech Keyboard K120,Central,Consumer,2022/04/20,Standard Class,Illinois,Accessories,0.2,-4.9005,3,43.56
Technology,Dallas,United States,Michael Oakman,Anker,2022/04/02,US-2022-122140,75220,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Central,Consumer,2022/04/07,Standard Class,Texas,Accessories,0.2,1.7991,3,47.976
Technology,Laredo,United States,Helen Andreada,Razer,2023/10/13,US-2023-154018,78041,Razer Kraken PRO Over Ear PC and Music Headset,Central,Consumer,2023/10/19,Standard Class,Texas,Accessories,0.2,23.997,3,191.976
Technology,Tyler,United States,Carol Darley,Verbatim,2024/03/18,US-2024-119438,75701,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Central,Consumer,2024/03/23,Standard Class,Texas,Accessories,0.2,4.5201,3,27.816
Technology,Lubbock,United States,Craig Carroll,Canon,2022/10/23,US-2022-109190,79424,Canon PC-428 Personal Copier,Central,Consumer,2022/10/28,Standard Class,Texas,Copiers,0.2,161.9919,3,479.976
Technology,Chicago,United States,Speros Goranitis,RCA,2021/12/19,US-2021-169446,60623,RCA ViSYS 25425RE1 Corded phone,Central,Consumer,2021/12/25,Standard Class,Illinois,Phones,0.2,36.4473,3,323.976
Technology,Houston,United States,Valerie Dominguez,Polycom,2022/06/26,US-2022-166583,77070,Polycom SoundStation2 EX Conference phone,Central,Consumer,2022/06/30,Standard Class,Texas,Phones,0.2,109.3365,3,971.88
Technology,Houston,United States,Karen Daniels,Other,2021/11/11,US-2021-165309,77095,Classic Ivory Antique Telephone ZL1810,Central,Consumer,2021/11/15,Standard Class,Texas,Phones,0.2,15.0735,3,241.176
Technology,Houston,United States,Rick Duston,Other,2024/10/19,US-2024-159457,77095,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Central,Consumer,2024/10/26,Standard Class,Texas,Phones,0.2,5.2125,3,16.68
Technology,Huntsville,United States,Frank Preis,Apple,2022/04/13,US-2022-168704,77340,Apple iPhone 5C,Central,Consumer,2022/04/17,Standard Class,Texas,Phones,0.2,17.9982,3,239.976
Technology,Irving,United States,Patrick O'Brill,Logitech,2021/11/02,US-2021-148782,75061,"Logitech B530 USB Headset - headset - Full size, Binaural",Central,Consumer,2021/11/07,Standard Class,Texas,Phones,0.2,7.7679,3,88.776
Technology,Round Rock,United States,Alex Avila,Polycom,2023/03/03,US-2023-103982,78664,Polycom VVX 310 VoIP phone,Central,Consumer,2023/03/08,Standard Class,Texas,Phones,0.2,32.3982,3,431.976
Technology,San Antonio,United States,Becky Martin,Other,2021/09/08,US-2021-139892,78207,JBL Micro Wireless Portable Bluetooth Speaker,Central,Consumer,2021/09/12,Standard Class,Texas,Phones,0.2,8.998500000,3,143.976
Technology,San Antonio,United States,John Castell,Panasonic,2024/03/25,US-2024-112039,78207,Panasonic KX-TG9471B,Central,Consumer,2024/03/29,Standard Class,Texas,Phones,0.2,47.0376,3,470.376
Technology,Chicago,United States,Katherine Ducich,Logitech,2022/12/20,US-2022-123218,60623,Logitech G600 MMO Gaming Mouse,Central,Consumer,2022/12/25,Standard Class,Illinois,Accessories,0.2,51.1936,4,255.968
Technology,Chicago,United States,Jeremy Farry,Kensington,2024/05/06,US-2024-162124,60653,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Central,Consumer,2024/05/10,Standard Class,Illinois,Accessories,0.2,28.7952,4,191.968
Technology,Quincy,United States,Eric Murdock,Other,2022/10/01,US-2022-148873,62301,Lenovo 17-Key USB Numeric Keypad,Central,Consumer,2022/10/05,Standard Class,Illinois,Accessories,0.2,2.719200000,4,108.768
Technology,Austin,United States,Joni Blumstein,Other,2022/12/12,US-2022-167220,78745,AmazonBasics 3-Button USB Wired Mouse,Central,Consumer,2022/12/16,Standard Class,Texas,Accessories,0.2,6.4308,4,22.368
Technology,Evanston,United States,Sarah Brown,Canon,2022/04/16,US-2022-146675,60201,Canon PC940 Copier,Central,Consumer,2022/04/20,Standard Class,Illinois,Copiers,0.2,485.9892,4,1439.968
Technology,Aurora,United States,Liz Preis,Samsung,2024/01/30,US-2024-121790,60505,Samsung Galaxy S4,Central,Consumer,2024/02/06,Standard Class,Illinois,Phones,0.2,250.396,4,2003.168
Technology,Chicago,United States,Berenike Kampe,Other,2021/12/06,US-2021-140452,60610,Shocksock Galaxy S4 Armband,Central,Consumer,2021/12/10,Standard Class,Illinois,Phones,0.2,-7.008,4,35.04
Technology,Chicago,United States,Roy Collins,Cisco,2023/06/06,US-2023-125318,60610,Cisco Small Business SPA 502G VoIP phone,Central,Consumer,2023/06/13,Standard Class,Illinois,Phones,0.2,28.7196,4,328.224
Technology,Des Plaines,United States,Anne McFarland,Cisco,2024/04/04,US-2024-157903,60016,Cisco SPA 502G IP Phone,Central,Consumer,2024/04/08,Standard Class,Illinois,Phones,0.2,47.98,4,383.84
Technology,Rockford,United States,David Flashing,Nokia,2023/01/30,US-2023-168032,61107,Nokia Lumia 1020,Central,Consumer,2023/02/03,Standard Class,Illinois,Phones,0.2,143.9968,4,1439.968
Technology,Amarillo,United States,Fred McMath,Other,2022/07/12,US-2022-112711,79109,Vtech CS6719,Central,Consumer,2022/07/18,Standard Class,Texas,Phones,0.2,30.7168,4,307.168
Technology,Houston,United States,Jonathan Howell,Other,2024/05/28,US-2024-112613,77070,Spigen Samsung Galaxy S5 Case Wallet,Central,Consumer,2024/06/01,Standard Class,Texas,Phones,0.2,4.0776,4,54.368
Technology,Plano,United States,Rob Dowd,Other,2024/07/03,US-2024-111647,75023,netTALK DUO VoIP Telephone Service,Central,Consumer,2024/07/07,Standard Class,Texas,Phones,0.2,62.988,4,167.968
Technology,Grand Prairie,United States,William Brown,Logitech,2021/12/20,US-2021-120852,75051,Logitech Desktop MK120 Mouse and keyboard Combo,Central,Consumer,2021/12/25,Standard Class,Texas,Accessories,0.2,-8.18,5,65.44
Technology,Houston,United States,Emily Phan,Logitech,2023/11/05,US-2023-131611,77036,Logitech Wireless Headset H600 Over-The-Head Design,Central,Consumer,2023/11/09,Standard Class,Texas,Accessories,0.2,45.1395,5,171.96
Technology,Fort Worth,United States,Hunter Glantz,Hewlett-Packard,2021/10/14,US-2021-163748,76106,Hewlett Packard 610 Color Digital Copier / Printer,Central,Consumer,2021/10/18,Standard Class,Texas,Copiers,0.2,624.9875,5,1999.96
Technology,Dallas,United States,Alan Hwang,Panasonic,2024/11/23,US-2024-166919,75220,Panasonic KX TS208W Corded phone,Central,Consumer,2024/11/27,Standard Class,Texas,Phones,0.2,19.596,5,195.96
Technology,Grand Prairie,United States,Sarah Jordon,Cisco,2024/12/01,US-2024-113355,75051,Cisco SPA112 2 Port Phone Adapter,Central,Consumer,2024/12/05,Standard Class,Texas,Phones,0.2,24.7275,5,219.8
Technology,Houston,United States,Eric Hoffmann,Other,2023/11/19,US-2023-110156,77041,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Central,Consumer,2023/11/24,Standard Class,Texas,Phones,0.2,25.186,5,71.96
Technology,Houston,United States,Rose O'Brian,Other,2024/11/25,US-2024-150266,77070,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Central,Consumer,2024/11/30,Standard Class,Texas,Phones,0.2,37.495,5,299.96
Technology,Pasadena,United States,Xylona Preis,Other,2024/11/14,US-2024-136679,77506,V7 USB Numeric Keypad,Central,Consumer,2024/11/18,Standard Class,Texas,Accessories,0.2,-27.2922,6,167.952
Technology,San Antonio,United States,Jill Fjeld,SanDisk,2023/10/21,US-2023-166373,78207,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Central,Consumer,2023/10/25,Standard Class,Texas,Accessories,0.2,-9.282,6,106.08
Technology,San Antonio,United States,Peter Fuller,Razer,2022/04/07,US-2022-140025,78207,Razer Kraken PRO Over Ear PC and Music Headset,Central,Consumer,2022/04/11,Standard Class,Texas,Accessories,0.2,47.994,6,383.952
Technology,Dallas,United States,George Ashbrook,AT&T,2023/11/24,US-2023-132731,75081,AT&T 1080 Phone,Central,Consumer,2023/11/28,Standard Class,Texas,Phones,0.2,49.3164,6,657.552
Technology,Houston,United States,James Galang,Other,2022/05/12,US-2022-131856,77041,Digium D40 VoIP phone,Central,Consumer,2022/05/17,Standard Class,Texas,Phones,0.2,69.6546,6,619.152
Technology,Buffalo Grove,United States,Bryan Mills,Logitech,2021/09/02,US-2021-106971,60089,Logitech Gaming G510s - Keyboard,Central,Consumer,2021/09/08,Standard Class,Illinois,Accessories,0.2,95.1888,7,475.944
Technology,Dallas,United States,Michael Oakman,Kingston,2022/04/02,US-2022-122140,75220,Kingston Digital DataTraveler 16GB USB 2.0,Central,Consumer,2022/04/07,Standard Class,Texas,Accessories,0.2,-0.626500000,7,50.12
Technology,Houston,United States,Maxwell Schwartz,Kensington,2023/11/10,US-2023-144547,77036,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Central,Consumer,2023/11/14,Standard Class,Texas,Accessories,0.2,48.9902,7,279.944
Technology,Round Rock,United States,Alex Avila,Verbatim,2023/03/03,US-2023-103982,78664,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Central,Consumer,2023/03/08,Standard Class,Texas,Accessories,0.2,5.7365,7,41.72
Technology,Houston,United States,Thomas Thornton,Pyle,2024/03/18,US-2024-162075,77041,Pyle PMP37LED,Central,Consumer,2024/03/24,Standard Class,Texas,Phones,0.2,47.0351,7,537.544
Technology,Houston,United States,Zuschuss Carroll,Kensington,2023/04/08,US-2023-130946,77041,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Central,Consumer,2023/04/12,Standard Class,Texas,Accessories,0.2,64.7892,9,431.928
Technology,Chicago,United States,Ken Lonsdale,Mitel,2023/05/23,US-2023-133725,60623,Mitel MiVoice 5330e IP Phone,Central,Consumer,2023/05/28,Standard Class,Illinois,Phones,0.2,148.4946,9,1979.928
Technology,Chicago,United States,Michael Moore,Maxell,2021/09/26,US-2021-115049,60623,"Maxell Pro 80 Minute CD-R, 10/Pack",Central,Consumer,2021/10/01,Standard Class,Illinois,Accessories,0.2,38.456,11,153.824
Technology,Chicago,United States,Rob Lucas,Okidata,2023/09/02,US-2023-144764,60623,Okidata C610n Printer,Central,Consumer,2023/09/08,Standard Class,Illinois,Machines,0.3,-19.470000000,3,1362.9
Technology,Houston,United States,Adrian Barton,Canon,2022/11/07,US-2022-163181,77041,Canon PC170 Desktop Personal Copier,Central,Consumer,2022/11/12,Standard Class,Texas,Machines,0.4,33.5895,3,287.91
Technology,San Antonio,United States,Chris Cortes,Canon,2023/03/03,US-2023-145730,78207,Canon PC170 Desktop Personal Copier,Central,Consumer,2023/03/08,Standard Class,Texas,Machines,0.4,33.5895,3,287.91
Technology,Houston,United States,Brian Thompson,Other,2021/11/28,US-2021-121629,77041,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Central,Consumer,2021/12/02,Standard Class,Texas,Machines,0.4,-199.77,5,998.85
Technology,San Antonio,United States,Becky Martin,Other,2021/09/08,US-2021-139892,78207,Lexmark MX611dhe Monochrome Laser Printer,Central,Consumer,2021/09/12,Standard Class,Texas,Machines,0.4,-1359.992,8,8159.952
Technology,New York City,United States,Jessica Myrick,Enermax,2022/04/17,US-2022-148712,10035,Enermax Acrylux Wireless Keyboard,East,Consumer,2022/04/23,Standard Class,New York,Accessories,0,36.852,1,99.6
